   1.20077    0.00000
  -0.29413    0.00148
   0.65635    0.00163
  -1.30422    0.00000
  -1.63988    0.00000
  -0.72779    0.00162
  -0.08164    0.00146
  -1.25393    0.00000
   0.38891    0.00153
   0.16221    0.00148
  -2.37626    0.00000
  -0.13594    0.00147
   0.05909    0.00147
   0.49485    0.00156
   0.79958    0.00172
  -1.35208    0.00000
   0.04030    0.00147
   0.50080    0.00156
   0.76818    0.00170
   1.17184    0.00000
  -1.42294    0.00000
  -1.19171    0.00000
  -2.07513    0.00000
   1.09773    0.00000
   0.39088    0.00153
  -1.76421    0.00000
  -0.37712    0.00150
   0.91618    0.00180
  -1.26996    0.00000
   0.69886    0.00166
   0.39251    0.00153
   0.35760    0.00152
   1.23875    0.00000
   0.06087    0.00147
  -0.09028    0.00146
   0.14249    0.00147
  -1.89378    0.00000
   0.14667    0.00148
  -2.06220    0.00000
  -1.74402    0.00000
  -1.56934    0.00000
  -0.51784    0.00154
  -0.96762    0.00177
  -0.02104    0.00146
   0.98840    0.00186
   1.01813    0.00000
  -1.77663    0.00000
   0.55963    0.00159
   0.15171    0.00148
  -0.57863    0.00156
   0.14763    0.00148
   0.73745    0.00168
  -1.33339    0.00000
  -1.18806    0.00000
   0.38104    0.00152
   0.08255    0.00147
   0.88915    0.00178
  -1.82513    0.00000
  -1.49104    0.00000
  -0.93002    0.00174
  -0.81937    0.00167
   1.07519    0.00000
  -0.39526    0.00150
  -1.50935    0.00000
  -0.84081    0.00168
  -0.18582    0.00147
   0.03198    0.00147
   0.49731    0.00156
   0.69658    0.00165
   1.15674    0.00000
  -0.27545    0.00148
   0.51667    0.00157
   0.07718    0.00147
  -0.28812    0.00148
   0.54388    0.00158
  -1.47697    0.00000
   0.82306    0.00173
  -0.70358    0.00161
  -0.59616    0.00156
  -0.49568    0.00153
   0.32546    0.00151
  -0.07128    0.00146
  -0.62270    0.00158
  -0.65767    0.00159
  -1.42139    0.00000
  -0.36089    0.00150
   0.61141    0.00161
  -0.13510    0.00147
  -0.73880    0.00163
   0.46034    0.00155
  -1.76848    0.00000
  -0.69530    0.00161
   0.30993    0.00151
  -2.20454    0.00000
  -1.38981    0.00000
   0.15068    0.00148
   0.22085    0.00149
  -0.58922    0.00156
  -1.09695    0.00000
  -1.94839    0.00000
   1.28454    0.00000
  -1.11334    0.00000
   1.33484    0.00000
   0.34971    0.00152
  -0.34527    0.00149
   0.48002    0.00156
  -1.04233    0.00000
  -0.47238    0.00152
   0.25167    0.00149
   0.10975    0.00147
  -0.57554    0.00156
  -1.25674    0.00000
   1.38382    0.00000
   0.66730    0.00164
   0.32290    0.00151
   0.80519    0.00172
  -0.34217    0.00149
  -0.68642    0.00160
   0.51799    0.00157
   0.82022    0.00173
  -2.30003    0.00000
   0.11660    0.00147
   0.48060    0.00156
   0.44707    0.00154
  -1.12800    0.00000
   0.51780    0.00157
   0.84051    0.00174
  -2.19443    0.00000
  -0.80677    0.00166
  -0.96833    0.00177
   0.02047    0.00146
  -0.90461    0.00172
   0.34590    0.00151
  -0.18962    0.00147
  -2.07977    0.00000
   0.22919    0.00149
   0.04753    0.00147
   0.37121    0.00152
   0.50930    0.00157
  -0.63232    0.00158
  -1.45369    0.00000
   0.22479    0.00149
  -1.93531    0.00000
  -0.11758    0.00146
   0.55427    0.00159
  -1.22806    0.00000
  -0.80472    0.00166
   1.05648    0.00000
  -0.03957    0.00146
   0.66849    0.00164
  -0.34569    0.00149
  -1.38678    0.00000
  -0.15359    0.00147
  -0.48807    0.00153
  -1.73435    0.00000
   1.07646    0.00000
   1.31689    0.00000
   1.07994    0.00000
   0.15764    0.00148
   0.43458    0.00154
  -0.65873    0.00159
  -0.97616    0.00177
   0.03730    0.00147
   0.41956    0.00154
   0.98748    0.00186
  -1.43518    0.00000
   0.98383    0.00185
  -2.37465    0.00000
   0.02618    0.00146
   1.04444    0.00000
  -2.03389    0.00000
  -0.40093    0.00150
  -0.81090    0.00167
  -0.14998    0.00147
  -1.82131    0.00000
   0.85008    0.00175
   0.93555    0.00181
  -0.10547    0.00146
  -1.42807    0.00000
  -0.60956    0.00157
   0.22275    0.00149
  -0.79289    0.00166
  -1.45292    0.00000
  -0.40368    0.00151
  -0.82954    0.00168
  -1.54562    0.00000
  -0.82152    0.00167
  -2.25233    0.00000
  -1.47368    0.00000
   0.36022    0.00152
  -1.53072    0.00000
  -0.49322    0.00153
  -0.92042    0.00173
  -0.41552    0.00151
  -0.95497    0.00176
  -1.69160    0.00000
  -1.60291    0.00000
  -1.06681    0.00000
  -0.59964    0.00157
  -0.45040    0.00152
   0.65134    0.00163
  -0.06612    0.00146
  -0.66750    0.00159
  -1.71098    0.00000
  -1.05758    0.00000
  -1.34884    0.00000
  -0.15741    0.00147
   0.69021    0.00165
   0.76713    0.00169
  -1.34510    0.00000
   0.28454    0.00150
  -1.30504    0.00000
  -1.01260    0.00000
  -0.51921    0.00154
  -0.89189    0.00172
  -1.77540    0.00000
   1.09629    0.00000
  -1.49322    0.00000
  -0.01836    0.00146
   0.18486    0.00148
   0.17889    0.00148
  -0.16283    0.00147
  -1.39526    0.00000
  -1.76361    0.00000
  -1.54088    0.00000
  -1.24293    0.00000
   0.64846    0.00163
   1.22267    0.00000
   0.94156    0.00182
  -0.88123    0.00171
  -0.51281    0.00154
  -0.25079    0.00148
   0.21828    0.00149
   1.09607    0.00000
  -0.11187    0.00146
   1.31163    0.00000
   0.34667    0.00151
   0.66416    0.00164
   0.81306    0.00172
  -1.75006    0.00000
  -0.56472    0.00155
   0.68704    0.00165
  -1.72422    0.00000
   0.14374    0.00147
  -0.50451    0.00153
  -0.76708    0.00164
  -2.28900    0.00000
   0.61343    0.00161
  -1.59436    0.00000
   0.62364    0.00162
   0.26597    0.00150
  -1.18041    0.00000
  -0.46455    0.00152
  -1.17543    0.00000
  -1.41855    0.00000
  -0.43056    0.00151
  -1.08878    0.00000
  -1.62244    0.00000
  -0.67479    0.00160
  -1.09561    0.00000
  -1.56564    0.00000
  -2.09975    0.00000
   1.16259    0.00000
   0.63991    0.00162
  -2.03569    0.00000
   0.52971    0.00158
  -1.58152    0.00000
  -1.94064    0.00000
  -0.57567    0.00156
   0.72976    0.00167
  -0.88148    0.00171
  -1.06168    0.00000
  -1.19090    0.00000
   0.30304    0.00150
  -0.31771    0.00149
  -0.17665    0.00147
  -0.44135    0.00151
  -0.38556    0.00150
  -1.32226    0.00000
  -0.11147    0.00146
  -0.29284    0.00148
  -0.83119    0.00168
   0.34023    0.00151
   0.22706    0.00149
  -1.10660    0.00000
  -0.51129    0.00153
  -1.69549    0.00000
  -0.85908    0.00169
  -0.25884    0.00148
  -0.87214    0.00170
  -1.04769    0.00000
  -0.02909    0.00146
   1.00034    0.00000
   0.97345    0.00184
  -0.05320    0.00146
   0.24207    0.00149
  -1.27544    0.00000
  -0.99886    0.00179
  -0.50503    0.00153
  -0.36859    0.00150
  -0.20507    0.00147
  -0.32199    0.00149
  -1.97364    0.00000
  -1.17783    0.00000
  -2.11505    0.00000
  -0.78067    0.00165
  -1.69024    0.00000
  -0.74974    0.00163
   0.73044    0.00167
  -1.09765    0.00000
  -0.23770    0.00147
  -1.39958    0.00000
   1.19923    0.00000
  -0.87552    0.00171
  -1.50699    0.00000
   0.75020    0.00168
   0.90782    0.00179
  -1.47679    0.00000
  -0.78663    0.00165
  -1.01540    0.00000
  -1.08005    0.00000
  -0.05484    0.00146
   0.56956    0.00159
   1.21771    0.00000
  -1.24547    0.00000
   0.84189    0.00174
  -0.79649    0.00166
   0.45629    0.00155
   0.96870    0.00184
  -0.13931    0.00147
   0.21352    0.00149
  -1.42680    0.00000
  -0.85303    0.00169
  -0.33546    0.00149
  -1.87020    0.00000
   0.32165    0.00151
  -2.28066    0.00000
  -0.37750    0.00150
  -1.09845    0.00000
  -0.18517    0.00147
  -0.38523    0.00150
  -0.13835    0.00147
   0.89467    0.00178
   1.37339    0.00000
   0.94165    0.00182
  -1.46693    0.00000
   0.74978    0.00168
  -1.19822    0.00000
  -1.17816    0.00000
   0.54791    0.00158
   0.98406    0.00185
   0.69840    0.00166
  -1.37098    0.00000
  -1.62119    0.00000
  -0.52875    0.00154
   0.88293    0.00177
  -1.14655    0.00000
  -1.04377    0.00000
  -0.57738    0.00156
  -0.28191    0.00148
  -0.87447    0.00170
  -0.08157    0.00146
   0.51856    0.00157
  -0.23552    0.00147
  -0.43559    0.00151
   1.36123    0.00000
  -1.15564    0.00000
   0.79512    0.00171
  -1.04996    0.00000
  -1.05948    0.00000
   0.03351    0.00147
   1.14261    0.00000
  -2.16661    0.00000
  -0.27198    0.00148
   0.38723    0.00153
   0.57478    0.00159
   0.37844    0.00152
  -0.63627    0.00158
   0.05454    0.00147
   0.38330    0.00152
   0.13892    0.00147
   0.78867    0.00171
  -0.73681    0.00163
  -0.70062    0.00161
   1.06216    0.00000
   0.48713    0.00156
   0.32384    0.00151
  -0.33043    0.00149
  -1.44280    0.00000
  -0.75068    0.00163
  -2.02914    0.00000
   0.99783    0.00186
   0.97905    0.00185
  -1.78593    0.00000
  -1.88406    0.00000
   0.35475    0.00152
  -1.00611    0.00000
  -0.13686    0.00147
   0.93024    0.00181
   1.38587    0.00000
  -0.43981    0.00151
   0.11808    0.00147
   1.36980    0.00000
   0.20374    0.00148
  -0.64992    0.00159
  -0.02724    0.00146
  -0.68458    0.00160
   0.99815    0.00186
   1.21577    0.00000
  -0.89971    0.00172
  -1.12868    0.00000
  -1.17491    0.00000
   0.65021    0.00163
  -0.43978    0.00151
   0.98302    0.00185
   0.57907    0.00160
  -0.24043    0.00148
   0.42835    0.00154
   1.16026    0.00000
  -0.58451    0.00156
   0.41841    0.00154
   0.49117    0.00156
   1.38141    0.00000
  -1.03127    0.00000
  -1.09276    0.00000
  -0.73596    0.00163
  -1.58388    0.00000
   1.14513    0.00000
   0.97214    0.00184
  -0.73722    0.00163
  -0.11163    0.00146
   0.16234    0.00148
  -1.25738    0.00000
   0.05308    0.00147
  -0.16719    0.00147
  -0.71407    0.00162
   0.69768    0.00165
  -1.44560    0.00000
   0.04278    0.00147
  -0.53528    0.00154
   0.37987    0.00152
  -0.18221    0.00147
  -0.51848    0.00154
  -0.25861    0.00148
  -1.36203    0.00000
  -0.68136    0.00160
   0.08152    0.00147
  -0.38402    0.00150
  -1.09559    0.00000
   0.45971    0.00155
  -0.48364    0.00153
  -1.10235    0.00000
   0.73192    0.00167
  -1.20660    0.00000
   0.90579    0.00179
   0.39878    0.00153
  -1.26158    0.00000
   0.63474    0.00162
   0.11213    0.00147
  -0.59056    0.00156
  -0.47709    0.00152
  -0.14647    0.00147
   1.24977    0.00000
   0.00207    0.00146
   0.70178    0.00166
   0.59820    0.00160
  -0.43536    0.00151
  -0.97353    0.00177
  -1.16526    0.00000
  -1.67495    0.00000
  -0.31547    0.00149
  -1.05509    0.00000
  -0.91791    0.00173
   0.80202    0.00172
  -0.01195    0.00146
   0.22052    0.00149
  -0.06504    0.00146
  -0.53886    0.00154
   1.03960    0.00000
  -1.03435    0.00000
   1.16867    0.00000
   1.03404    0.00000
  -0.44940    0.00152
   0.59981    0.00161
   0.64437    0.00163
  -0.44342    0.00152
  -0.12244    0.00146
   0.82608    0.00173
  -0.17029    0.00147
  -1.10551    0.00000
  -1.17626    0.00000
   0.03347    0.00147
   0.06123    0.00147
   1.33294    0.00000
  -1.87091    0.00000
   1.24233    0.00000
  -1.39299    0.00000
  -0.55928    0.00155
   1.20286    0.00000
   0.17639    0.00148
  -1.18964    0.00000
  -0.38478    0.00150
   0.45746    0.00155
   0.23333    0.00149
  -1.36700    0.00000
  -1.43323    0.00000
  -0.40193    0.00150
  -0.65858    0.00159
  -0.86104    0.00170
  -0.07603    0.00146
  -1.78596    0.00000
   0.87839    0.00177
  -0.48873    0.00153
  -0.73466    0.00163
   0.84271    0.00174
   0.71327    0.00166
  -1.12901    0.00000
  -0.98534    0.00178
   0.12524    0.00147
  -0.53317    0.00154
   0.49471    0.00156
  -0.85577    0.00169
  -0.47953    0.00153
  -1.76128    0.00000
   0.90782    0.00179
  -0.97127    0.00177
   1.22011    0.00000
   0.21166    0.00148
  -0.08826    0.00146
  -1.22257    0.00000
  -1.11796    0.00000
   0.18448    0.00148
  -1.35904    0.00000
  -0.36617    0.00150
   0.49152    0.00156
  -1.01348    0.00000
   0.13984    0.00147
  -0.23035    0.00147
  -0.75681    0.00164
  -0.20173    0.00147
  -0.83817    0.00168
  -1.18089    0.00000
  -0.41264    0.00151
  -1.60635    0.00000
  -0.30838    0.00149
  -0.15606    0.00147
  -1.24880    0.00000
  -0.90603    0.00172
  -0.60165    0.00157
  -1.31470    0.00000
   0.12451    0.00147
  -0.18636    0.00147
  -0.61941    0.00157
  -0.47342    0.00152
   0.17503    0.00148
  -0.74591    0.00163
  -0.90601    0.00172
   0.92042    0.00180
  -0.66351    0.00159
  -2.09269    0.00000
   0.68513    0.00165
   0.61794    0.00161
  -1.28363    0.00000
  -0.04715    0.00146
   0.12339    0.00147
  -0.00614    0.00146
  -1.13530    0.00000
  -0.88768    0.00171
   1.01992    0.00000
   0.55864    0.00159
  -1.41718    0.00000
  -2.17423    0.00000
   0.19456    0.00148
  -1.54956    0.00000
   0.03753    0.00147
  -0.16416    0.00147
  -1.64540    0.00000
  -0.60596    0.00157
   0.14655    0.00148
  -1.96793    0.00000
  -0.33647    0.00149
  -1.33860    0.00000
  -0.00549    0.00146
   0.30214    0.00150
   1.01440    0.00000
  -1.99717    0.00000
  -0.56873    0.00155
  -1.67165    0.00000
  -0.04550    0.00146
  -2.31970    0.00000
  -1.48054    0.00000
   1.18482    0.00000
  -1.33998    0.00000
  -1.13255    0.00000
  -1.39089    0.00000
   0.57998    0.00160
  -0.43590    0.00151
  -0.27914    0.00148
  -0.82882    0.00168
  -1.41054    0.00000
  -0.82637    0.00168
  -2.20039    0.00000
  -2.04002    0.00000
  -0.11166    0.00146
   0.32438    0.00151
  -1.16539    0.00000
  -0.26823    0.00148
  -0.67453    0.00160
  -0.76087    0.00164
  -0.32567    0.00149
  -0.62344    0.00158
  -1.27730    0.00000
  -1.22619    0.00000
   0.09517    0.00147
   1.12114    0.00000
  -0.20968    0.00147
   1.09589    0.00000
  -0.01896    0.00146
  -0.29630    0.00148
  -0.37620    0.00150
   1.03979    0.00000
  -1.59518    0.00000
   0.00621    0.00146
  -0.43388    0.00151
  -1.29488    0.00000
  -0.65078    0.00159
   1.06587    0.00000
  -0.23947    0.00148
  -2.12478    0.00000
  -0.69990    0.00161
  -0.05778    0.00146
  -1.04560    0.00000
  -1.81551    0.00000
  -0.28029    0.00148
  -1.79455    0.00000
   0.90331    0.00179
  -0.20407    0.00147
   0.24906    0.00149
  -0.24523    0.00148
  -0.17821    0.00147
  -0.72291    0.00162
  -0.62307    0.00158
  -0.96221    0.00176
   1.06446    0.00000
  -0.46888    0.00152
  -0.76257    0.00164
  -0.00685    0.00146
  -0.16393    0.00147
  -1.12914    0.00000
  -0.89978    0.00172
  -1.39498    0.00000
  -1.16782    0.00000
  -0.68243    0.00160
  -1.99077    0.00000
  -0.92689    0.00174
  -1.25549    0.00000
  -1.06930    0.00000
   0.31015    0.00151
  -0.97685    0.00177
   1.13208    0.00000
  -1.17675    0.00000
  -0.61798    0.00157
   0.44538    0.00154
   0.24974    0.00149
   0.60313    0.00161
  -0.84149    0.00168
   0.75505    0.00169
  -0.36732    0.00150
   0.25465    0.00149
  -1.15995    0.00000
  -0.08853    0.00146
  -0.69452    0.00161
  -1.30975    0.00000
  -1.17493    0.00000
  -1.60153    0.00000
  -1.63575    0.00000
  -1.03895    0.00000
   0.27669    0.00150
   0.43979    0.00154
  -0.27614    0.00148
   0.24227    0.00149
   0.41008    0.00153
  -0.16485    0.00147
  -1.80877    0.00000
  -0.10702    0.00146
   0.84737    0.00175
   0.51435    0.00157
  -0.33719    0.00149
  -0.92999    0.00174
  -0.65800    0.00159
   0.59358    0.00160
  -1.63738    0.00000
  -0.22056    0.00147
   0.88587    0.00177
   0.59902    0.00161
   1.22330    0.00000
  -0.44715    0.00152
   0.81045    0.00172
  -1.39113    0.00000
   0.38025    0.00152
  -0.88774    0.00171
  -0.02838    0.00146
   0.11154    0.00147
  -0.83058    0.00168
  -0.04719    0.00146
   0.37655    0.00152
  -1.24499    0.00000
  -1.32312    0.00000
  -2.01343    0.00000
  -0.59728    0.00157
   0.50880    0.00157
  -1.53426    0.00000
   1.20345    0.00000
  -0.06637    0.00146
  -0.11477    0.00146
  -2.30987    0.00000
  -0.42874    0.00151
  -0.07741    0.00146
  -0.42025    0.00151
  -0.15427    0.00147
  -0.16199    0.00147
  -1.84468    0.00000
   0.49217    0.00156
  -0.08609    0.00146
  -0.14390    0.00147
   0.19208    0.00148
  -0.98325    0.00178
  -0.21783    0.00147
  -1.46124    0.00000
  -1.90785    0.00000
  -0.66350    0.00159
  -1.52124    0.00000
  -1.97845    0.00000
  -2.02821    0.00000
   1.28423    0.00000
   0.83712    0.00174
  -0.20491    0.00147
   1.29746    0.00000
   0.25589    0.00149
   0.19774    0.00148
  -0.45186    0.00152
   1.28107    0.00000
   0.06336    0.00147
   0.68871    0.00165
  -0.73088    0.00162
  -0.03298    0.00146
  -0.80796    0.00166
  -0.66680    0.00159
  -1.60892    0.00000
  -0.97325    0.00177
   0.75967    0.00169
   0.31650    0.00151
   0.40111    0.00153
  -1.56109    0.00000
  -0.31221    0.00149
  -0.93032    0.00174
  -1.08161    0.00000
   0.48427    0.00156
  -0.47380    0.00152
  -0.61329    0.00157
   0.10553    0.00147
   1.22774    0.00000
  -0.19680    0.00147
  -0.62784    0.00158
  -2.00820    0.00000
  -0.43898    0.00151
   0.69032    0.00165
  -1.27213    0.00000
  -1.80179    0.00000
  -0.54761    0.00155
   0.76809    0.00170
  -1.18423    0.00000
   0.06199    0.00147
  -1.47674    0.00000
  -0.19661    0.00147
  -1.44179    0.00000
   0.67171    0.00164
  -1.37959    0.00000
   1.06805    0.00000
  -1.31134    0.00000
   0.72008    0.00167
   0.91581    0.00180
   0.86260    0.00176
   0.63553    0.00162
  -1.04309    0.00000
  -0.64765    0.00159
   0.12222    0.00147
   0.37256    0.00152
   0.74436    0.00168
  -2.36754    0.00000
   1.07251    0.00000
  -0.78116    0.00165
  -0.42999    0.00151
   1.15307    0.00000
  -1.16654    0.00000
   0.71003    0.00166
   0.79380    0.00171
  -1.56923    0.00000
  -1.47569    0.00000
