  -0.34920    0.00158
   0.19319    0.00153
  -0.28896    0.00156
   1.07268    0.00000
   0.56997    0.00162
  -0.27056    0.00156
   1.25059    0.00000
   0.79804    0.00172
  -0.96213    0.00193
   0.04142    0.00152
  -2.12707    0.00000
  -0.41887    0.00160
  -0.59426    0.00168
  -0.29153    0.00157
  -1.47470    0.00000
  -0.48038    0.00163
  -1.15311    0.00000
   0.57322    0.00162
  -0.10001    0.00153
   0.31477    0.00155
  -0.07753    0.00153
   0.03030    0.00152
   0.28906    0.00154
  -0.33634    0.00158
   0.76975    0.00171
   0.43098    0.00157
  -0.83708    0.00183
  -1.04542    0.00000
   1.15790    0.00000
   0.96579    0.00184
   0.26458    0.00154
   0.09980    0.00152
   1.27879    0.00000
  -0.56133    0.00166
   1.18352    0.00000
  -0.43276    0.00161
   0.74998    0.00170
   1.07328    0.00000
   0.21994    0.00153
  -1.00017    0.00000
   0.88492    0.00178
  -1.88328    0.00000
  -2.30828    0.00000
   1.06192    0.00000
  -0.24819    0.00156
  -0.30348    0.00157
   0.83853    0.00175
  -1.79052    0.00000
  -1.14202    0.00000
   0.89291    0.00178
  -1.10483    0.00000
  -2.10227    0.00000
   0.11548    0.00152
   0.38477    0.00156
  -0.29838    0.00157
   1.25512    0.00000
  -0.16140    0.00154
   1.06073    0.00000
   0.13078    0.00152
  -1.12329    0.00000
   0.63757    0.00164
  -0.31149    0.00157
   0.53882    0.00160
  -0.77638    0.00178
  -1.53767    0.00000
   0.57410    0.00162
   0.28953    0.00154
   0.68878    0.00167
   0.55371    0.00161
   0.60542    0.00163
   0.21825    0.00153
  -0.50570    0.00164
  -1.54543    0.00000
  -0.41964    0.00160
   0.83972    0.00175
  -0.86043    0.00184
  -0.06408    0.00153
   0.50780    0.00159
   0.29880    0.00154
   1.18976    0.00000
   1.08006    0.00000
  -0.50039    0.00163
  -0.64535    0.00170
   1.37901    0.00000
  -0.42601    0.00161
  -1.27199    0.00000
   1.36055    0.00000
   0.80243    0.00173
  -0.30749    0.00157
   0.16952    0.00153
   1.37749    0.00000
   0.77398    0.00171
   1.36470    0.00000
  -1.13408    0.00000
   0.22087    0.00153
  -0.23468    0.00155
   1.25483    0.00000
  -0.44434    0.00161
  -1.43809    0.00000
   1.00328    0.00000
  -1.22301    0.00000
  -1.32250    0.00000
  -0.75186    0.00177
   0.38024    0.00156
   0.90059    0.00179
   0.26471    0.00154
  -1.98419    0.00000
  -0.05856    0.00153
  -0.13366    0.00154
  -0.21280    0.00155
   0.79058    0.00172
   1.04081    0.00000
   1.07442    0.00000
  -0.63031    0.00170
  -0.37534    0.00159
   0.76294    0.00170
   0.77695    0.00171
   0.44147    0.00157
  -0.94602    0.00191
   0.80757    0.00173
   0.18277    0.00153
   0.63921    0.00164
  -0.27153    0.00156
   0.84396    0.00175
  -1.22074    0.00000
   0.41053    0.00157
   1.33764    0.00000
   0.99246    0.00186
  -1.92644    0.00000
  -0.70211    0.00174
   0.21412    0.00153
  -2.11916    0.00000
   0.20270    0.00153
   1.13687    0.00000
   0.85671    0.00176
  -0.89461    0.00187
   0.41696    0.00157
   0.11281    0.00152
  -0.75440    0.00177
  -0.16746    0.00154
   0.30138    0.00154
  -0.67101    0.00172
  -0.68670    0.00173
   0.17849    0.00153
  -1.00098    0.00000
  -0.46847    0.00162
   0.77430    0.00171
  -0.16176    0.00154
  -1.39621    0.00000
  -2.24607    0.00000
  -0.35891    0.00158
   0.95333    0.00183
  -1.50460    0.00000
   0.83018    0.00174
   0.56685    0.00161
   0.59668    0.00163
   1.09394    0.00000
   1.15770    0.00000
   0.30960    0.00154
   1.04333    0.00000
  -0.38736    0.00159
  -2.16570    0.00000
  -0.93772    0.00191
   0.53623    0.00160
  -0.49303    0.00163
   0.33327    0.00155
   0.42627    0.00157
   0.18009    0.00153
   0.23034    0.00153
   0.76536    0.00171
   1.09561    0.00000
  -0.42859    0.00161
  -0.52236    0.00164
  -1.11530    0.00000
   1.37214    0.00000
   0.78247    0.00172
   0.12029    0.00152
  -0.66352    0.00171
   0.11622    0.00152
   0.59361    0.00163
  -0.25588    0.00156
  -0.43751    0.00161
  -0.58804    0.00167
   0.52481    0.00160
  -1.45500    0.00000
   0.12963    0.00152
   0.39652    0.00156
  -0.65832    0.00171
   0.02823    0.00152
  -2.04545    0.00000
  -0.71814    0.00175
   0.24547    0.00153
   1.17275    0.00000
  -1.84022    0.00000
   1.37396    0.00000
   0.17186    0.00153
  -0.54080    0.00165
  -0.09117    0.00153
   1.19235    0.00000
  -0.23273    0.00155
  -0.41397    0.00160
  -0.25625    0.00156
  -0.76881    0.00178
   0.44501    0.00158
  -1.42816    0.00000
   0.38461    0.00156
  -0.01023    0.00152
  -2.01409    0.00000
  -0.10057    0.00153
   1.11205    0.00000
   0.55354    0.00161
  -0.70484    0.00174
  -0.13256    0.00154
  -1.13246    0.00000
   1.34320    0.00000
  -0.51317    0.00164
  -0.28531    0.00156
   0.79147    0.00172
   0.75811    0.00170
   1.35430    0.00000
  -0.94785    0.00192
  -0.60405    0.00168
   0.50561    0.00159
   0.03247    0.00152
   0.93856    0.00182
  -1.53593    0.00000
  -1.24012    0.00000
   1.24409    0.00000
  -0.01964    0.00152
   0.42285    0.00157
  -0.96961    0.00193
   0.61894    0.00164
   0.92335    0.00181
   0.46025    0.00158
   0.34990    0.00155
  -0.43756    0.00161
  -0.28434    0.00156
  -0.86490    0.00185
  -0.04193    0.00153
  -0.02260    0.00152
   0.69489    0.00167
   0.03822    0.00152
   1.11362    0.00000
  -0.62485    0.00169
   1.22570    0.00000
  -1.06528    0.00000
  -1.55601    0.00000
   0.67705    0.00166
   0.40767    0.00157
   0.04200    0.00152
  -0.70189    0.00174
   0.67946    0.00166
  -0.01815    0.00152
  -0.28194    0.00156
  -0.44786    0.00161
  -0.03589    0.00153
  -1.94103    0.00000
  -0.34857    0.00158
   1.02504    0.00000
  -0.19657    0.00155
   0.48903    0.00159
   1.14045    0.00000
  -2.04538    0.00000
  -0.25228    0.00156
  -0.19641    0.00155
  -1.47602    0.00000
  -1.88416    0.00000
  -1.18130    0.00000
  -0.58889    0.00167
  -1.77782    0.00000
  -0.47038    0.00162
   0.09412    0.00152
   0.66783    0.00166
   0.84809    0.00175
  -0.87672    0.00186
   0.10469    0.00152
  -0.63061    0.00170
  -0.04252    0.00153
  -1.03461    0.00000
  -0.03736    0.00153
   0.25119    0.00154
  -0.38799    0.00159
   0.18836    0.00153
  -1.10746    0.00000
   0.33879    0.00155
   0.84268    0.00175
   0.06558    0.00152
   0.19054    0.00153
   0.97052    0.00184
   1.08536    0.00000
  -0.80607    0.00180
  -0.81232    0.00181
   0.73141    0.00169
  -0.44457    0.00161
  -1.18051    0.00000
   0.71501    0.00168
   0.96298    0.00183
  -1.34449    0.00000
  -0.05801    0.00153
  -0.83403    0.00182
  -2.16957    0.00000
  -0.11579    0.00153
  -0.05495    0.00153
  -0.67911    0.00172
  -1.52303    0.00000
  -0.81027    0.00181
   1.20434    0.00000
  -2.30472    0.00000
  -1.03206    0.00000
  -1.19528    0.00000
  -0.19236    0.00154
   0.04789    0.00152
   1.13829    0.00000
   0.62891    0.00164
   0.54189    0.00161
  -1.61349    0.00000
  -0.38803    0.00159
  -2.19666    0.00000
   1.22248    0.00000
   0.44268    0.00157
  -0.17992    0.00154
  -1.74167    0.00000
  -1.43436    0.00000
  -0.33117    0.00158
   0.63148    0.00164
   1.02400    0.00000
  -0.11576    0.00153
   0.26924    0.00154
  -1.27660    0.00000
  -0.44599    0.00161
  -1.54803    0.00000
  -0.19281    0.00154
  -0.46832    0.00162
  -0.25088    0.00156
  -0.63003    0.00170
   0.85262    0.00176
  -0.04956    0.00153
   0.25317    0.00154
  -0.08021    0.00153
  -0.69732    0.00173
   0.31186    0.00155
   0.54159    0.00161
  -0.41381    0.00160
   0.25521    0.00154
   0.74452    0.00169
   0.26592    0.00154
   1.17887    0.00000
  -0.78057    0.00179
   0.36404    0.00156
  -1.75366    0.00000
  -1.54668    0.00000
   0.20162    0.00153
   0.50691    0.00159
   0.53165    0.00160
   0.18211    0.00153
   0.11587    0.00152
   0.12348    0.00152
   0.56608    0.00161
  -0.28689    0.00156
   0.87745    0.00177
  -2.12312    0.00000
  -0.51209    0.00164
   0.43185    0.00157
   0.01717    0.00152
   0.36135    0.00155
  -0.54800    0.00165
   0.49668    0.00159
   1.07711    0.00000
  -0.29053    0.00157
  -2.37804    0.00000
   0.62119    0.00164
  -0.23404    0.00155
   0.83838    0.00175
   0.63828    0.00164
  -0.93628    0.00191
   0.30898    0.00154
   0.24888    0.00154
   0.34756    0.00155
  -0.30890    0.00157
   1.13591    0.00000
  -0.74002    0.00176
   1.36909    0.00000
  -1.42023    0.00000
  -0.59712    0.00168
  -0.42630    0.00161
   0.46761    0.00158
  -2.08540    0.00000
   0.34732    0.00155
   0.45893    0.00158
  -0.31983    0.00157
   0.50796    0.00159
  -1.88611    0.00000
  -0.22060    0.00155
   1.35167    0.00000
   0.45762    0.00158
   0.93151    0.00181
  -0.93195    0.00190
  -0.17661    0.00154
  -0.92832    0.00190
   1.35774    0.00000
   1.29282    0.00000
  -0.39232    0.00159
   1.03334    0.00000
   0.48871    0.00159
   0.55848    0.00161
  -0.07220    0.00153
  -1.20447    0.00000
  -1.45604    0.00000
   0.66114    0.00165
   1.20410    0.00000
  -0.62192    0.00169
  -0.79514    0.00180
  -1.04811    0.00000
  -0.58524    0.00167
  -0.32363    0.00157
  -2.12932    0.00000
   0.27958    0.00154
   0.61839    0.00164
   0.15062    0.00153
   0.42860    0.00157
   0.02999    0.00152
   0.24932    0.00154
   1.05739    0.00000
  -0.15530    0.00154
  -0.05051    0.00153
   0.78020    0.00171
   0.11009    0.00152
  -1.67275    0.00000
  -1.50196    0.00000
   1.23691    0.00000
   0.37059    0.00156
  -0.26565    0.00156
  -0.34082    0.00158
   0.80949    0.00173
   1.08037    0.00000
   0.86672    0.00177
   0.71572    0.00168
  -0.91169    0.00188
   0.67399    0.00166
  -0.52747    0.00165
   0.78850    0.00172
   0.01075    0.00152
   0.33778    0.00155
   1.39526    0.00000
   0.39420    0.00156
  -0.93204    0.00190
   0.12594    0.00152
  -1.18045    0.00000
   0.24833    0.00154
   0.43251    0.00157
   0.42403    0.00157
   0.86531    0.00177
  -0.80202    0.00180
   0.13376    0.00152
  -0.68153    0.00172
  -0.14222    0.00154
   1.27668    0.00000
  -0.80700    0.00180
  -0.62231    0.00169
   1.19742    0.00000
  -1.87182    0.00000
  -0.02758    0.00153
   0.82349    0.00174
   0.27504    0.00154
   0.41477    0.00157
   0.62056    0.00164
  -0.76202    0.00177
  -0.01352    0.00152
  -0.27997    0.00156
  -1.52456    0.00000
   0.35248    0.00155
  -0.79188    0.00179
  -2.21240    0.00000
  -0.27397    0.00156
   1.37558    0.00000
   0.53485    0.00160
   1.37614    0.00000
   0.92385    0.00181
   0.37172    0.00156
  -1.46717    0.00000
   0.60521    0.00163
   0.77729    0.00171
  -0.60791    0.00168
   0.57200    0.00162
   0.39411    0.00156
   0.10822    0.00152
   0.60669    0.00163
  -0.39160    0.00159
  -0.46770    0.00162
   1.01636    0.00000
   0.47177    0.00158
  -0.83359    0.00182
  -0.26576    0.00156
   1.08201    0.00000
   0.72620    0.00169
  -0.70346    0.00174
  -1.88907    0.00000
   0.90019    0.00179
   0.57372    0.00162
   0.88832    0.00178
   1.15845    0.00000
  -1.09688    0.00000
   0.64241    0.00165
   0.79001    0.00172
   0.97801    0.00185
  -1.06985    0.00000
   1.25526    0.00000
  -0.19580    0.00155
  -0.50928    0.00164
  -0.05680    0.00153
   0.12321    0.00152
  -0.23084    0.00155
  -1.35958    0.00000
   1.38642    0.00000
  -0.88256    0.00186
  -0.62905    0.00169
   0.78403    0.00172
   0.81907    0.00174
   1.32647    0.00000
  -0.27415    0.00156
  -2.19744    0.00000
   0.56284    0.00161
  -0.31675    0.00157
  -0.38731    0.00159
  -2.35122    0.00000
   1.09020    0.00000
   0.23477    0.00153
  -1.97655    0.00000
   0.47092    0.00158
   0.32602    0.00155
  -0.18332    0.00154
  -1.11434    0.00000
   0.64936    0.00165
   0.38836    0.00156
   1.35428    0.00000
   0.37044    0.00156
   0.19715    0.00153
   0.39187    0.00156
  -1.07985    0.00000
   0.65528    0.00165
   0.61744    0.00163
   0.59403    0.00163
   1.16369    0.00000
   0.26870    0.00154
   0.77659    0.00171
   0.72859    0.00169
   0.50302    0.00159
   0.12148    0.00152
  -1.80764    0.00000
   0.95914    0.00183
   0.36688    0.00156
  -0.22583    0.00155
   0.81005    0.00173
   0.55680    0.00161
   0.88059    0.00178
   0.61804    0.00164
  -0.00057    0.00152
  -0.48125    0.00163
   0.62797    0.00164
  -0.11089    0.00153
  -1.00763    0.00000
   0.34286    0.00155
  -0.37796    0.00159
  -0.80339    0.00180
   0.52914    0.00160
   0.45774    0.00158
  -2.08925    0.00000
  -0.82120    0.00181
   0.89875    0.00179
   0.71365    0.00168
  -0.06190    0.00153
  -0.10202    0.00153
  -0.52190    0.00164
   0.50452    0.00159
   0.29786    0.00154
   0.62482    0.00164
  -0.68804    0.00173
  -0.46357    0.00162
   0.68984    0.00167
   1.35925    0.00000
  -0.35768    0.00158
   1.21033    0.00000
   1.35578    0.00000
  -0.86759    0.00185
  -0.52151    0.00164
  -0.76703    0.00178
  -0.85556    0.00184
   0.15339    0.00153
   1.34605    0.00000
   0.72410    0.00168
   0.15833    0.00153
  -0.45294    0.00162
  -0.31831    0.00157
  -1.55391    0.00000
  -1.60179    0.00000
  -1.21800    0.00000
  -0.13948    0.00154
   0.08820    0.00152
   0.96560    0.00184
  -1.91219    0.00000
   0.69461    0.00167
  -0.18498    0.00154
  -1.01117    0.00000
  -0.91897    0.00189
   1.07708    0.00000
   0.96031    0.00183
   0.71479    0.00168
   0.10527    0.00152
  -2.06136    0.00000
   0.06033    0.00152
  -0.03329    0.00153
   0.53337    0.00160
   0.68099    0.00166
  -1.29901    0.00000
  -0.81497    0.00181
   0.17126    0.00153
   1.17028    0.00000
   1.14257    0.00000
   0.99105    0.00186
   0.60027    0.00163
  -1.43700    0.00000
   0.01729    0.00152
   0.59898    0.00163
  -1.42254    0.00000
  -0.68075    0.00172
  -0.00444    0.00152
  -1.56100    0.00000
  -0.36058    0.00158
   0.20750    0.00153
   0.94364    0.00182
  -0.05958    0.00153
   0.72465    0.00168
   0.42815    0.00157
  -0.56208    0.00166
  -1.37341    0.00000
  -0.45703    0.00162
   1.12172    0.00000
   0.56547    0.00161
  -1.79437    0.00000
  -2.14974    0.00000
   0.22970    0.00153
  -0.46790    0.00162
   0.74888    0.00170
   0.63970    0.00164
  -1.68839    0.00000
  -0.32355    0.00157
   1.18191    0.00000
  -0.63328    0.00170
   0.29887    0.00154
   1.10996    0.00000
  -0.37166    0.00159
   0.25568    0.00154
  -0.14093    0.00154
   0.22251    0.00153
   1.18325    0.00000
  -0.97690    0.00194
  -0.38674    0.00159
   0.49154    0.00159
   0.82014    0.00174
   0.44156    0.00157
   0.88398    0.00178
  -0.73257    0.00175
   0.29241    0.00154
  -1.12264    0.00000
   0.63318    0.00164
  -0.80675    0.00180
  -0.82241    0.00182
  -1.28648    0.00000
   1.36823    0.00000
   0.10810    0.00152
  -2.07789    0.00000
   0.13212    0.00152
  -1.22838    0.00000
   0.12547    0.00152
   0.19048    0.00153
  -2.24233    0.00000
  -0.06058    0.00153
  -0.84846    0.00183
  -0.82738    0.00182
  -0.96516    0.00193
   0.61215    0.00163
   0.24597    0.00153
   1.26098    0.00000
   0.51902    0.00160
  -0.39866    0.00160
  -2.04010    0.00000
  -0.53312    0.00165
  -1.99181    0.00000
  -0.84530    0.00183
   0.07070    0.00152
  -1.02171    0.00000
   1.02791    0.00000
  -0.89597    0.00187
  -0.50359    0.00164
   1.24011    0.00000
  -1.27510    0.00000
  -2.20134    0.00000
   0.51682    0.00160
  -1.52270    0.00000
  -0.62606    0.00169
  -2.13558    0.00000
  -1.76023    0.00000
   0.73943    0.00169
  -1.42892    0.00000
  -0.22770    0.00155
  -0.18368    0.00154
   0.94165    0.00182
  -1.22736    0.00000
   0.09088    0.00152
  -0.56999    0.00167
  -0.27937    0.00156
  -1.79710    0.00000
  -0.60424    0.00168
  -0.19282    0.00154
   0.22379    0.00153
   0.31915    0.00155
   1.16716    0.00000
  -0.33253    0.00158
  -1.13032    0.00000
   0.60060    0.00163
   0.16927    0.00153
   1.39776    0.00000
  -0.20205    0.00155
   0.69222    0.00167
   0.58036    0.00162
   0.62948    0.00164
   0.31689    0.00155
   0.76114    0.00170
  -1.80270    0.00000
  -0.17916    0.00154
  -1.49746    0.00000
   0.96276    0.00183
   0.41633    0.00157
  -1.04391    0.00000
   0.83619    0.00175
  -0.27779    0.00156
   0.86435    0.00177
   1.23206    0.00000
  -0.59674    0.00168
  -0.40070    0.00160
   1.23683    0.00000
  -1.20423    0.00000
  -0.43902    0.00161
  -1.25881    0.00000
   0.27435    0.00154
   0.44899    0.00158
  -2.08089    0.00000
   1.31978    0.00000
  -2.05858    0.00000
   0.41477    0.00157
   0.30452    0.00154
  -0.82523    0.00182
  -1.87716    0.00000
  -0.21432    0.00155
   1.06723    0.00000
  -0.32367    0.00157
   0.78543    0.00172
  -2.17529    0.00000
  -0.03262    0.00153
   0.60736    0.00163
   0.93662    0.00182
  -1.02476    0.00000
  -1.36583    0.00000
   0.73553    0.00169
   1.33156    0.00000
  -1.08790    0.00000
  -0.99109    0.00195
  -0.64348    0.00170
   0.68533    0.00167
   0.58485    0.00162
   0.84167    0.00175
  -1.33038    0.00000
   0.46510    0.00158
  -1.31621    0.00000
  -0.75649    0.00177
   0.66277    0.00165
   0.38298    0.00156
  -0.24010    0.00155
   0.52323    0.00160
   0.11598    0.00152
  -0.48141    0.00163
   0.34642    0.00155
   1.04537    0.00000
   0.45036    0.00158
  -0.66100    0.00171
   0.62443    0.00164
  -0.40648    0.00160
  -1.03928    0.00000
   1.12492    0.00000
   0.28045    0.00154
   0.35342    0.00155
   0.99597    0.00186
  -1.79002    0.00000
  -0.62824    0.00169
   0.66217    0.00165
  -0.01142    0.00152
  -1.29158    0.00000
  -0.31338    0.00157
  -0.80559    0.00180
