  -1.30533    0.00000
   0.50563    0.00147
  -0.14724    0.00139
   1.38896    0.00000
  -0.12322    0.00139
   0.84644    0.00163
   0.24042    0.00141
   0.59963    0.00151
  -0.39085    0.00143
  -0.06136    0.00139
   0.43946    0.00145
   1.25739    0.00000
  -0.71439    0.00155
   1.32547    0.00000
   0.35417    0.00143
  -1.01383    0.00000
  -0.55593    0.00148
   1.09405    0.00000
  -0.98122    0.00171
   0.06503    0.00139
   1.32761    0.00000
  -0.43864    0.00144
   0.23066    0.00141
  -1.53913    0.00000
   0.02064    0.00139
   1.32938    0.00000
  -2.19899    0.00000
  -2.30495    0.00000
  -0.45644    0.00145
  -0.10309    0.00139
  -1.07989    0.00000
   0.78375    0.00159
  -0.48920    0.00146
   0.61977    0.00151
   0.59297    0.00150
  -1.90261    0.00000
  -1.34170    0.00000
   1.22691    0.00000
  -0.16665    0.00140
   0.09901    0.00139
   0.59349    0.00150
  -0.11298    0.00139
  -0.18203    0.00140
  -0.05071    0.00139
   0.31652    0.00142
   0.92204    0.00168
   1.34966    0.00000
  -0.59406    0.00150
   0.72716    0.00156
   1.26329    0.00000
   0.48205    0.00146
   0.55993    0.00149
   1.09421    0.00000
  -0.99700    0.00172
  -0.30059    0.00141
   0.34223    0.00143
  -1.61356    0.00000
  -1.50584    0.00000
  -0.57406    0.00149
  -0.25125    0.00141
  -0.52644    0.00147
   0.70130    0.00155
   1.23478    0.00000
  -0.48219    0.00146
  -1.95757    0.00000
  -1.60180    0.00000
  -0.23101    0.00140
   0.99617    0.00173
   0.41393    0.00144
   1.24100    0.00000
   1.39482    0.00000
  -2.00430    0.00000
   1.11730    0.00000
  -0.24225    0.00140
   0.51560    0.00147
   0.57673    0.00150
   0.14703    0.00140
   0.29271    0.00142
   0.09129    0.00139
  -0.37949    0.00143
   0.45719    0.00146
   0.33499    0.00142
  -0.54898    0.00148
  -0.84394    0.00162
  -0.79082    0.00159
   0.37350    0.00143
  -0.59343    0.00150
   0.86669    0.00164
   0.93719    0.00169
  -2.01995    0.00000
   0.04165    0.00139
   0.10776    0.00139
   1.26126    0.00000
   0.15632    0.00140
  -0.02225    0.00139
   1.01196    0.00000
  -0.37735    0.00143
   0.94306    0.00169
  -2.12113    0.00000
   1.01496    0.00000
   0.83263    0.00162
  -0.88115    0.00164
  -1.67882    0.00000
  -0.22910    0.00140
  -0.97904    0.00171
  -0.09310    0.00139
  -0.06635    0.00139
  -1.35709    0.00000
  -1.71239    0.00000
  -0.72299    0.00155
   1.38361    0.00000
   0.10571    0.00139
   0.12990    0.00139
  -0.27571    0.00141
  -1.61618    0.00000
   0.01634    0.00139
  -1.99342    0.00000
  -0.26175    0.00141
  -0.32487    0.00142
   0.30242    0.00142
   0.89257    0.00166
   0.83937    0.00163
  -1.76759    0.00000
   0.31574    0.00142
  -0.38269    0.00143
  -1.50185    0.00000
   0.41255    0.00144
  -0.46155    0.00145
  -0.23304    0.00140
  -0.10213    0.00139
  -0.85593    0.00162
   0.60836    0.00151
   0.97954    0.00172
   0.51542    0.00147
   0.21154    0.00140
   0.65896    0.00153
  -1.73489    0.00000
  -0.94397    0.00168
   0.37744    0.00143
   0.93339    0.00169
  -0.10528    0.00139
  -0.87224    0.00163
  -0.18859    0.00140
  -0.42501    0.00144
   0.38209    0.00144
  -0.32012    0.00142
   0.48885    0.00147
   1.11786    0.00000
   1.39389    0.00000
   1.22788    0.00000
  -1.71943    0.00000
   0.14488    0.00139
   1.25399    0.00000
   1.00705    0.00000
   1.21901    0.00000
   0.71879    0.00156
   1.04307    0.00000
  -0.92861    0.00167
   0.39078    0.00144
   1.20365    0.00000
   0.11720    0.00139
   0.71988    0.00156
   1.19108    0.00000
   0.06872    0.00139
  -1.08743    0.00000
   0.17506    0.00140
   0.78153    0.00159
  -0.72234    0.00155
  -0.11730    0.00139
  -0.36893    0.00143
   0.79587    0.00160
  -0.53014    0.00147
   1.25507    0.00000
   0.27726    0.00141
  -1.00653    0.00000
   1.20731    0.00000
   0.13993    0.00139
  -0.52210    0.00147
  -1.29623    0.00000
   0.85684    0.00164
  -0.14745    0.00139
  -1.24555    0.00000
   0.68934    0.00154
   0.89858    0.00166
   0.71141    0.00156
   0.87104    0.00164
   1.30445    0.00000
  -0.43632    0.00144
  -0.09195    0.00139
  -0.81476    0.00160
  -0.22125    0.00140
   0.84265    0.00163
   0.73005    0.00156
   0.35602    0.00143
   0.61833    0.00151
   0.33707    0.00142
   0.21555    0.00140
   0.90163    0.00166
   0.91017    0.00167
  -1.06704    0.00000
   0.12885    0.00139
  -0.06236    0.00139
  -0.46389    0.00145
   1.33350    0.00000
   1.32980    0.00000
   1.29325    0.00000
   0.64434    0.00152
   0.13195    0.00139
   1.27623    0.00000
  -0.28951    0.00141
   1.20504    0.00000
   1.02275    0.00000
  -0.67075    0.00153
   1.14716    0.00000
   1.05905    0.00000
   0.93466    0.00169
  -0.34025    0.00142
  -1.36635    0.00000
  -0.00098    0.00139
  -1.20760    0.00000
   0.36021    0.00143
   1.00885    0.00000
   0.71522    0.00156
  -0.33341    0.00142
  -0.22811    0.00140
  -0.39940    0.00143
  -0.75523    0.00157
   0.07725    0.00139
   0.12771    0.00139
   0.70932    0.00155
   1.09492    0.00000
  -0.53504    0.00147
  -0.34312    0.00142
   0.78389    0.00159
   1.23003    0.00000
   0.14063    0.00139
  -1.08862    0.00000
   0.74102    0.00157
   0.94606    0.00170
   1.13845    0.00000
  -0.78989    0.00159
   0.10798    0.00139
  -0.74067    0.00156
   0.96321    0.00171
  -1.63473    0.00000
   0.79007    0.00160
   1.06570    0.00000
  -1.54599    0.00000
  -0.16820    0.00140
  -1.01726    0.00000
   0.41092    0.00144
   1.32057    0.00000
   0.35483    0.00143
  -1.77512    0.00000
   1.10715    0.00000
  -1.49718    0.00000
  -0.10463    0.00139
   0.94474    0.00169
   1.28432    0.00000
  -0.29505    0.00141
   0.19692    0.00140
   0.55534    0.00149
  -1.20346    0.00000
   0.78014    0.00159
  -1.06431    0.00000
   0.30882    0.00142
  -0.20667    0.00140
  -0.20941    0.00140
  -0.42466    0.00144
   0.71136    0.00156
   1.34540    0.00000
   0.84753    0.00163
   0.99643    0.00173
   0.29623    0.00142
  -1.38229    0.00000
   0.82748    0.00162
  -2.33212    0.00000
   0.46673    0.00146
   0.37486    0.00143
  -0.59070    0.00149
   0.25470    0.00141
  -1.54941    0.00000
   1.35769    0.00000
  -0.17073    0.00140
  -0.00548    0.00139
  -0.03797    0.00139
   0.49355    0.00147
  -0.84484    0.00162
   0.98603    0.00172
  -0.58291    0.00149
  -2.04732    0.00000
   0.06744    0.00139
  -0.48231    0.00146
   0.08460    0.00139
   0.21751    0.00140
  -0.53714    0.00148
  -1.66969    0.00000
   0.47932    0.00146
   0.02976    0.00139
   1.12597    0.00000
   1.23925    0.00000
  -2.18645    0.00000
  -0.52225    0.00147
  -1.73407    0.00000
  -0.96266    0.00169
  -0.07550    0.00139
  -0.97204    0.00170
  -0.46844    0.00145
   1.18154    0.00000
  -0.01665    0.00139
   0.08764    0.00139
   0.16911    0.00140
   0.16064    0.00140
  -1.11157    0.00000
   0.69290    0.00155
  -1.36051    0.00000
  -0.56568    0.00149
  -1.68734    0.00000
   0.84982    0.00163
   0.95731    0.00170
  -2.22298    0.00000
   0.14235    0.00139
  -0.25244    0.00141
   0.70242    0.00155
   0.23082    0.00141
  -0.92198    0.00167
  -0.09332    0.00139
   1.24201    0.00000
  -0.00501    0.00139
  -0.76914    0.00158
  -0.07457    0.00139
   0.20453    0.00140
   1.31785    0.00000
   0.09612    0.00139
   0.80076    0.00160
   1.19087    0.00000
  -0.04102    0.00139
   1.10209    0.00000
  -0.01604    0.00139
   0.06541    0.00139
  -0.47869    0.00146
   0.47731    0.00146
  -0.87033    0.00163
  -0.03183    0.00139
  -0.67334    0.00153
   1.23869    0.00000
   0.57621    0.00150
   0.07904    0.00139
  -0.23445    0.00140
   0.15427    0.00140
   0.85308    0.00163
   0.91424    0.00167
   1.36814    0.00000
  -1.41338    0.00000
   0.34380    0.00143
  -1.43584    0.00000
  -0.08813    0.00139
   0.08295    0.00139
  -1.43573    0.00000
  -0.75554    0.00157
   0.42744    0.00145
  -0.15594    0.00139
   1.39187    0.00000
  -0.64263    0.00152
   1.20257    0.00000
   0.18267    0.00140
   1.21885    0.00000
   0.36440    0.00143
   1.34188    0.00000
  -1.64112    0.00000
  -0.46199    0.00145
  -0.03093    0.00139
   0.97311    0.00172
  -0.49382    0.00146
  -0.67307    0.00153
   0.49476    0.00147
  -0.19265    0.00140
   0.79518    0.00160
  -0.46773    0.00145
   0.05653    0.00139
   0.35679    0.00143
   0.11830    0.00139
  -2.35088    0.00000
   0.18170    0.00140
  -1.91925    0.00000
   0.81201    0.00161
  -0.63346    0.00151
   1.15430    0.00000
   1.06646    0.00000
  -0.50421    0.00146
   0.70916    0.00155
   0.86279    0.00164
  -0.70408    0.00154
  -1.76461    0.00000
  -0.40392    0.00144
   0.95337    0.00170
   1.27971    0.00000
  -0.05704    0.00139
   0.13469    0.00139
   1.32248    0.00000
   0.89018    0.00166
   1.20115    0.00000
  -0.38693    0.00143
  -0.55640    0.00148
   0.25515    0.00141
  -0.98697    0.00171
  -0.19098    0.00140
   1.02166    0.00000
   0.34196    0.00143
   0.41016    0.00144
   1.07532    0.00000
   1.34164    0.00000
  -1.41386    0.00000
   0.20891    0.00140
   1.33969    0.00000
   0.05645    0.00139
   0.07555    0.00139
   0.57585    0.00150
   0.74818    0.00157
   0.00305    0.00139
   0.84494    0.00163
  -1.53870    0.00000
   1.01688    0.00000
   0.57822    0.00150
  -0.23829    0.00140
   0.16736    0.00140
   0.83555    0.00162
   1.39458    0.00000
  -0.61530    0.00150
  -0.47798    0.00146
   0.95721    0.00170
   0.55422    0.00149
   1.15187    0.00000
  -0.55838    0.00148
   0.43561    0.00145
   0.98249    0.00172
   0.00146    0.00139
   1.05068    0.00000
   0.90816    0.00167
  -0.90194    0.00165
   0.24617    0.00141
  -0.09209    0.00139
   0.73067    0.00156
  -0.19911    0.00140
  -0.58734    0.00149
   0.76250    0.00158
   0.93129    0.00169
  -0.28024    0.00141
   0.42184    0.00145
   0.14977    0.00140
   0.82400    0.00162
  -1.87009    0.00000
  -0.28578    0.00141
  -0.42871    0.00144
   1.24810    0.00000
   0.07461    0.00139
   1.36123    0.00000
   0.95328    0.00170
   0.95445    0.00170
  -0.23995    0.00140
   1.23673    0.00000
  -1.35454    0.00000
   0.34798    0.00143
  -0.95536    0.00169
  -0.01736    0.00139
  -0.28108    0.00141
  -1.54776    0.00000
   1.07537    0.00000
  -1.68901    0.00000
   0.84126    0.00163
  -1.78105    0.00000
   0.52413    0.00148
  -0.54550    0.00148
   0.64373    0.00152
   1.13078    0.00000
   1.27516    0.00000
  -0.22541    0.00140
  -1.53066    0.00000
   0.14026    0.00139
  -0.43705    0.00144
   0.40619    0.00144
   0.56036    0.00149
   0.27269    0.00141
   0.66662    0.00153
   0.83016    0.00162
   1.05692    0.00000
  -0.22983    0.00140
   0.03579    0.00139
   0.11617    0.00139
   1.28391    0.00000
  -0.49743    0.00146
   0.84385    0.00163
  -1.65461    0.00000
   0.20857    0.00140
   0.38537    0.00144
   0.47746    0.00146
   1.07061    0.00000
  -0.55078    0.00148
  -0.32347    0.00142
   0.97366    0.00172
   1.23136    0.00000
  -0.22023    0.00140
   0.27742    0.00141
   0.21169    0.00140
  -0.17602    0.00140
   0.55913    0.00149
  -1.51864    0.00000
  -0.16159    0.00139
  -0.15627    0.00139
  -0.40529    0.00144
   0.64437    0.00152
  -1.22268    0.00000
   0.34022    0.00143
   0.14333    0.00139
   1.13224    0.00000
  -1.94414    0.00000
  -0.04488    0.00139
  -0.54318    0.00148
  -0.83557    0.00161
   0.71706    0.00156
   0.27579    0.00141
   0.27528    0.00141
   0.21472    0.00140
  -1.57813    0.00000
  -0.68275    0.00153
  -0.52308    0.00147
   0.26757    0.00141
   0.33842    0.00143
   0.05036    0.00139
  -1.36388    0.00000
   0.56665    0.00149
  -0.84777    0.00162
  -0.13865    0.00139
   0.22045    0.00140
  -0.68978    0.00154
   0.03850    0.00139
   0.93267    0.00169
   0.06043    0.00139
  -0.43910    0.00145
   0.23889    0.00141
   0.34219    0.00143
  -0.18890    0.00140
   0.14642    0.00140
   0.12400    0.00139
   0.70974    0.00155
  -2.08806    0.00000
  -0.30422    0.00141
  -0.84008    0.00161
   1.23313    0.00000
   0.44886    0.00145
